"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
575,518516,"Bumgarner, Madison","May",2016,662,86.9,0.2,0.062,0.243,0.262,0.234,0.266,0.216,26,130,86.8,12.6,2285,90.1,89.98,61,277,298,-0.09999999999999432,6.58,107,146,109,145,290,309,294,"13.2","-13.2",,
532,458681,"Lynn, Lance","Aug",2018,590,90.2,0.268,0.089,0.367,0.357,0.3,0.26,0.217,30,112,87.6,11.5,2299,92.4,92.47,60,267,265,0.09999999999999432,6.21,110,154,111,148,294,324,289,"2.5","-2.5",,
529,572020,"Paxton, James","Jun",2016,627,84.4,0.3,0.154,0.383,0.454,0.339,0.3,0.252,39,130,89.7,10.8,2120,96.1,95.46,68,285,244,-0.5999999999999943,6.28,103,150,110,145,290,310,284,"-0.5","0.5",,
529,518516,"Bumgarner, Madison","Jun",2016,648,81.6,0.19,0.19,0.205,0.38,0.263,0.304,0.235,23,121,90,16,2298,90,89.39,61,258,271,-0.5999999999999943,6.65,108,148,109,145,290,302,288,"8.6","-8.6",,
516,452657,"Lester, Jon","Jun",2016,624,82.7,0.184,0.144,0.198,0.328,0.241,0.245,0.192,23,125,86.4,10.1,2281,91.9,91.8,51,246,270,-0.10000000000000853,6.35,111,150,107,148,293,318,291,"12","-12",,
511,112526,"Colon, Bartolo","Aug",2016,586,87.2,0.294,0.154,0.339,0.449,0.323,0.324,0.297,40,136,88.8,10.4,2166,88.5,86.7,38,256,255,-1.7999999999999972,5.35,111,152,113,146,286,310,295,"2.7","-2.7",,
511,458681,"Lynn, Lance","Jul",2017,601,85,0.234,0.099,0.276,0.333,0.273,0.298,0.251,26,111,87.8,18,2313,91.1,90.23,45,245,266,-0.8999999999999915,5.71,109,149,109,147,292,319,304,"6.1","-6.1",,
509,458681,"Lynn, Lance","Jun",2017,569,89.5,0.213,0.278,0.219,0.491,0.337,0.347,0.234,23,108,86.8,14.5,2290,91,90.28,50,229,280,-0.7000000000000028,5.74,111,148,110,147,295,322,300,"2.3","-2.3",,
504,502188,"Samardzija, Jeff","May",2016,653,77.2,0.236,0.122,0.311,0.358,0.271,0.261,0.221,29,123,87.6,10.5,2420,94.1,93.78,58,263,241,-0.29999999999999716,6.12,112,148,109,148,288,306,293,"6.7","-6.7",,
503,608665,"Graveman, Kendall","Aug",2016,550,91.5,0.252,0.17,0.237,0.422,0.301,0.36,0.312,34,135,90.9,8.4,2353,92.9,92.96,30,235,268,0.09999999999999432,6.48,109,155,107,149,299,327,301,"3.5","-3.5",,
502,572020,"Paxton, James","Mar/Apr",2018,606,82.8,0.223,0.152,0.313,0.375,0.303,0.297,0.204,25,112,88.4,18.1,2303,93.6,93.25,80,267,235,-0.29999999999999716,6.21,106,148,110,145,291,310,282,"2.2","-2.2",,
501,593958,"Rodriguez, Eduardo","Aug",2017,635,78.9,0.259,0.185,0.321,0.444,0.331,0.335,0.255,28,108,84.8,22.1,2184,92.1,91.39,34,234,267,-0.6999999999999886,5.84,108,146,114,143,284,325,286,"-3.1","3.1",,
494,452657,"Lester, Jon","Sep/Oct",2016,613,80.6,0.19,0.121,0.215,0.31,0.235,0.243,0.218,22,116,85.4,9,2249,91.7,91.71,43,237,257,0,6.48,110,150,107,148,286,318,286,"9.7","-9.7",,
493,554430,"Wheeler, Zack","Aug",2018,626,78.8,0.178,0.089,0.212,0.267,0.221,0.231,0.19,18,101,85.9,10.1,2315,95,96.22,57,252,241,1.2000000000000028,6.87,108,151,106,147,292,318,297,"12.8","-12.8",,
492,573186,"Stroman, Marcus","Sep/Oct",2016,584,84.2,0.23,0.115,0.257,0.344,0.285,0.337,0.285,28,122,88.6,2.2,2362,92.2,91.27,54,235,257,-0.9000000000000057,5.8,108,152,112,149,294,323,297,"6.9","-6.9",,
492,407793,"Lackey, John","May",2016,607,81.1,0.168,0.101,0.212,0.269,0.225,0.255,0.207,20,119,86.7,15.8,2273,90.1,89.89,67,263,229,-0.19999999999998863,6.35,113,151,109,149,290,321,292,"9.2","-9.2",,
487,407793,"Lackey, John","Jun",2016,603,80.8,0.229,0.133,0.299,0.362,0.302,0.321,0.222,24,105,91.3,17.7,2287,90.6,90.61,55,237,250,0,6.43,114,152,113,148,290,320,296,"2.2","-2.2",,
487,112526,"Colon, Bartolo","May",2016,540,90.2,0.256,0.088,0.282,0.344,0.29,0.329,0.271,32,125,89.4,16,2126,88.4,86.57,21,224,263,-1.8000000000000114,5.29,111,153,107,146,293,314,298,"3.8","-3.8",,
486,450729,"Fister, Doug","May",2016,586,82.9,0.246,0.114,0.26,0.36,0.3,0.302,0.244,28,114,86.5,5.8,1979,86.8,85.86,18,187,299,-0.8999999999999915,6.37,106,148,110,148,283,315,288,"6.4","-6.4",,
483,608665,"Graveman, Kendall","Jul",2016,504,95.8,0.229,0.099,0.241,0.328,0.262,0.326,0.286,30,131,90.1,6,2296,92.8,93.18,34,237,246,0.4000000000000057,6.48,109,153,107,148,294,321,301,"8.1","-8.1",,
479,554430,"Wheeler, Zack","Jun",2018,612,78.3,0.241,0.071,0.294,0.313,0.28,0.291,0.236,27,112,83.9,8.9,2277,94.9,95.89,56,235,244,1,6.8,112,149,110,149,294,318,300,"4.8","-4.8",,
