"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
3061,429717,"Haren, Dan",2011,3774,81.1,0.249,0.147,0.283,0.396,0.296,,,182,730,,,,87.8,,319,1535,1526,,,,,,,,,,"23.5","-23.5",,
3006,458681,"Lynn, Lance",2019,3553,84.6,0.248,0.157,0.321,0.405,0.303,0.293,0.229,171,689,87.9,14.1,2467,93.2,93.33,421,1533,1473,0.09999999999999432,6.27,109,154,114,149,293,323,301,"31.6","-31.6",,
2911,475416,"Masterson, Justin",2011,3460,84.1,0.269,0.097,0.308,0.366,0.312,,,189,703,,,,93.3,,217,1398,1513,,,,,,,,,,"9.6","-9.6",,
2894,456034,"Price, David",2011,3696,78.3,0.224,0.141,0.286,0.365,0.288,,,146,652,,,,94.9,,266,1285,1609,,,,,,,,,,"5.2","-5.2",,
2864,518516,"Bumgarner, Madison",2016,3571,80.2,0.23,0.167,0.268,0.397,0.294,0.309,0.237,150,652,89.2,16.6,2305,89.8,89.85,323,1391,1473,0.10000000000000853,6.63,108,148,109,145,287,307,293,"18","-18",,
2830,571946,"Miller, Shelby",2015,3247,87.2,0.236,0.109,0.292,0.345,0.289,0.286,0.224,160,678,87.2,10.5,2216,93,93.43,305,1441,1389,0.4000000000000057,6.73,108,146,108,146,291,310,294,"22.9","-22.9",,
2825,458681,"Lynn, Lance",2017,3151,89.7,0.22,0.153,0.254,0.374,0.298,0.307,0.228,135,613,86.2,12.3,2316,91.3,90.51,298,1313,1512,-0.7999999999999972,5.78,112,148,109,147,291,318,298,"24.1","-24.1",,
2818,452657,"Lester, Jon",2014,3493,80.7,0.252,0.134,0.302,0.386,0.306,,,165,656,,,,90.9,,249,1324,1494,,,,,,,,,,"14.6","-14.6",,
2816,218596,"Hudson, Tim",2010,3339,84.3,0.239,0.108,0.262,0.347,0.294,,,173,724,,,,90.5,,211,1294,1522,,,,,,,,,,"28.5","-28.5",,
2767,112020,"Carpenter, Chris",2011,3613,76.6,0.274,0.1,0.315,0.373,0.308,,,203,742,,,,91.5,,268,1414,1353,,,,,,,,,,"22.1","-22.1",,
2763,458681,"Lynn, Lance",2014,3450,80.1,0.231,0.12,0.29,0.351,0.296,,,144,624,,,,93,,291,1339,1424,,,,,,,,,,"26.5","-26.5",,
2746,554430,"Wheeler, Zack",2021,3205,85.7,0.225,0.099,0.299,0.324,0.264,0.266,0.225,155,688,83.7,8.4,2349,95.4,96.62,370,1482,1264,1.1999999999999886,7.17,111,152,113,149,295,322,293,"33.3","-33.3",,
2722,407793,"Lackey, John",2015,3127,87,0.252,0.121,0.302,0.373,0.29,0.29,0.238,183,727,87.9,11.8,2137,90.3,90.15,290,1402,1320,-0.09999999999999432,6.28,110,148,109,147,293,306,293,"21.9","-21.9",,
2689,518516,"Bumgarner, Madison",2011,3202,84,0.253,0.097,0.319,0.35,0.288,,,169,668,,,,90.6,,278,1327,1362,,,,,,,,,,"14.4","-14.4",,
2687,452657,"Lester, Jon",2013,3559,75.5,0.26,0.145,0.306,0.405,0.324,,,165,635,,,,92.4,,207,1297,1390,,,,,,,,,,"-2.1","2.1",,
2683,475416,"Masterson, Justin",2012,3426,78.3,0.285,0.121,0.31,0.406,0.338,,,181,636,,,,92.6,,197,1267,1416,,,,,,,,,,"-13.3","13.3",,
2672,518516,"Bumgarner, Madison",2012,3269,81.7,0.237,0.152,0.283,0.389,0.294,,,156,658,,,,90,,274,1339,1333,,,,,,,,,,"18.5","-18.5",,
2668,456501,"Cueto, Johnny",2014,3659,72.9,0.196,0.117,0.239,0.313,0.262,,,126,642,,,,92.1,,243,1276,1392,,,,,,,,,,"30.7","-30.7",,
2650,433579,"Danks, John",2010,3389,78.2,0.258,0.125,0.294,0.383,0.32,,,147,569,,,,90.9,,221,1211,1439,,,,,,,,,,"-1.4","1.4",,
2646,456034,"Price, David",2014,3730,70.9,0.236,0.133,0.319,0.369,0.284,,,160,677,,,,92.5,,262,1257,1389,,,,,,,,,,"10.5","-10.5",,
