"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
419,506433,"Darvish, Yu","Aug",2020,661,63.4,0.204,0.086,0.262,0.29,0.246,0.289,0.231,19,93,86.1,12.4,2775,83.4,84.15,80,220,199,0.6999999999999886,6.52,112,156,113,149,288,324,297,"14","-14",,
396,506433,"Darvish, Yu","Mar/Apr",2021,578,68.5,0.176,0.132,0.226,0.308,0.256,0.308,0.236,16,91,87.1,19.2,2762,82.8,82.85,49,188,208,0.10000000000000853,6.36,119,155,132,146,296,317,309,"7.8","-7.8",,
363,669456,"Bieber, Shane","Mar/Apr",2021,634,57.3,0.161,0.054,0.286,0.215,0.204,0.211,0.159,15,93,86.9,1.2,2603,84.4,84.46,98,191,172,0.09999999999999432,6.47,113,156,120,149,297,324,297,"7.5","-7.5",,
334,608566,"Márquez, Germán","Aug",2020,749,44.6,0.141,0.106,0.204,0.247,0.177,0.195,0.142,12,85,86.5,8.9,2594,86.8,85.76,78,176,158,-1,5.34,114,152,116,146,307,326,301,"6.3","-6.3",,
329,621121,"McCullers Jr., Lance","Aug",2021,618,53.2,0.15,0.063,0.229,0.212,0.24,0.274,0.182,12,80,89.6,10.9,2849,85.2,84.2,57,152,177,-1,5.92,112,157,122,151,289,315,289,"9.3","-9.3",,
329,477132,"Kershaw, Clayton","Mar/Apr",2021,533,61.7,0.198,0.109,0.286,0.307,0.228,0.236,0.194,20,101,86.1,6.2,2668,84,83.94,74,182,147,-0.09999999999999432,6.27,111,158,115,147,302,316,290,"7.3","-7.3",,
325,595191,"Eickhoff, Jerad","May",2019,532,61.1,0.233,0.233,0.245,0.466,0.321,0.321,0.237,17,73,88.7,15.9,2640,79.5,78.85,45,145,180,-0.5999999999999943,5.84,110,153,118,150,300,325,295,"-1.5","1.5",,
321,669456,"Bieber, Shane","May",2021,533,60.2,0.257,0.129,0.386,0.386,0.312,0.351,0.288,18,70,88.8,4,2507,84.5,84.8,64,158,163,0.29999999999999716,6.46,113,156,120,149,293,321,292,"-0.5","0.5",,
319,608331,"Fried, Max","Aug",2020,707,45.1,0.208,0.125,0.333,0.333,0.244,0.229,0.209,15,72,85.7,7.8,2639,79.4,79.09,47,150,169,-0.30000000000001137,6.2,106,151,116,150,309,327,295,"5.1","-5.1",,
318,543037,"Cole, Gerrit","Aug",2020,785,40.5,0.185,0.246,0.308,0.431,0.291,0.201,0.125,12,65,85.5,6.5,2655,86.6,86.97,68,147,171,0.4000000000000057,6.46,112,150,125,149,297,323,287,"1.2","-1.2",,
